//基本SPデータベース
//NV,SM,MG,AC,AL,MC,TF,KN,PR,WZ,BS,HT,AS,CR,MO,SA,RG,AM,BA,DC,SNV,TK,SG,SL,GS,NJ,MB,DK,DA,RK,WL,RA,AB,NC,GC,LG,SO,MI,WA,SR,GN,SC,ESNV,KG,OB,RB,SU
24,38,94,38,80,52,38,52,122,136,66,66,66,75,75,108,80,66,94,94,24,38,75,136,52,53,24,24,24,14,14,14,14,14,14,14,14,14,14,14,14,14,24,53,53,14,40
25,40,100,40,85,55,40,55,130,145,70,70,70,80,80,115,85,70,100,100,25,40,80,145,55,56,25,25,25,15,15,15,15,15,15,15,15,15,15,15,15,15,25,56,56,15,43
26,42,106,42,90,58,42,58,138,154,74,74,74,85,85,122,90,74,106,106,26,42,85,154,58,59,26,26,26,16,16,16,16,16,16,16,16,16,16,16,16,16,26,59,59,16,45
27,44,112,44,95,61,44,61,146,163,78,78,78,89,89,129,95,78,112,112,27,44,89,163,61,62,27,27,27,17,17,17,17,17,17,17,17,17,17,17,17,17,27,62,62,17,48
28,46,118,46,100,64,46,64,154,172,82,82,82,94,94,136,100,82,118,118,28,46,94,172,64,65,28,28,28,18,18,18,18,18,18,18,18,18,18,18,18,18,28,65,65,18,50
29,48,124,48,105,67,48,67,162,181,86,86,86,99,99,143,105,86,124,124,29,48,99,181,67,68,29,29,29,19,19,19,19,19,19,19,19,19,19,19,19,19,29,68,68,19,53
30,50,130,50,110,70,50,70,170,190,90,90,90,104,104,150,110,90,130,130,30,50,104,190,70,71,30,30,30,20,20,20,20,20,20,20,20,20,20,20,20,20,30,71,71,20,55
31,52,136,52,115,73,52,73,178,199,94,94,94,108,108,157,115,94,136,136,31,52,108,199,73,75,31,31,31,21,21,21,21,21,21,21,21,21,21,21,21,21,31,75,75,21,58
32,54,142,54,120,76,54,76,186,208,98,98,98,113,113,164,120,98,142,142,32,54,113,208,76,79,32,32,32,22,22,22,22,22,22,22,22,22,22,22,22,22,32,79,79,22,60
33,56,148,56,125,79,56,79,194,217,102,102,102,118,118,171,125,102,148,148,33,56,118,217,79,83,33,33,33,23,23,23,23,23,23,23,23,23,23,23,23,23,33,83,83,23,63
34,58,154,58,130,82,58,82,202,226,106,106,106,122,122,178,130,106,154,154,34,58,122,226,82,87,34,34,34,24,24,24,24,24,24,24,24,24,24,24,24,24,34,87,87,24,65
35,60,160,60,135,85,60,85,210,235,110,110,110,127,127,185,135,110,160,160,35,60,127,235,85,91,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,35,91,91,25,68
36,62,166,62,140,88,62,88,218,244,114,114,114,132,132,192,140,114,166,166,36,62,132,244,89,95,36,36,36,26,26,26,26,26,26,26,26,26,26,26,26,26,36,95,95,26,70
37,64,172,64,145,91,64,91,226,253,118,118,118,136,136,199,145,118,172,172,37,64,136,253,93,99,37,37,37,27,27,27,27,27,27,27,27,27,27,27,27,27,37,99,99,27,73
38,66,178,66,150,94,66,94,234,262,122,122,122,141,141,206,150,122,178,178,38,66,141,262,97,103,38,38,38,28,28,28,28,28,28,28,28,28,28,28,28,28,38,103,103,28,75
39,68,184,68,155,97,68,97,242,271,126,126,126,146,146,213,155,126,184,184,39,68,146,271,101,107,39,39,39,29,29,29,29,29,29,29,29,29,29,29,29,29,39,107,107,29,78
40,70,190,70,160,100,70,100,250,280,130,130,130,151,151,220,160,130,190,190,40,70,151,280,105,111,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,40,111,111,30,80
41,72,196,72,165,103,72,103,258,289,134,134,134,155,155,227,165,134,196,196,41,72,155,289,109,115,41,41,41,31,31,31,31,31,31,31,31,31,31,31,31,31,41,115,115,31,83
42,74,202,74,170,106,74,106,266,298,138,138,138,160,160,234,170,138,202,202,42,74,160,298,113,119,42,42,42,32,32,32,32,32,32,32,32,32,32,32,32,32,42,119,119,32,85
43,76,208,76,175,109,76,109,274,307,142,142,142,165,165,241,175,142,208,208,43,76,165,307,117,123,43,43,43,33,33,33,33,33,33,33,33,33,33,33,33,33,43,123,123,33,88
44,78,214,78,180,112,78,112,282,316,146,146,146,169,169,248,180,146,214,214,44,78,169,316,121,127,44,44,44,34,34,34,34,34,34,34,34,34,34,34,34,34,44,127,127,34,90
45,80,220,80,185,115,80,115,290,325,150,150,150,174,174,255,185,150,220,220,45,80,174,325,125,131,45,45,45,35,35,35,35,35,35,35,35,35,35,35,35,35,45,131,131,35,93
46,82,226,82,190,118,82,118,298,334,154,154,154,179,179,262,190,154,226,226,46,82,179,334,129,135,46,46,46,36,36,36,36,36,36,36,36,36,36,36,36,36,46,135,135,36,95
47,84,232,84,195,121,84,121,306,343,158,158,158,183,183,269,195,158,232,232,47,84,183,343,132,139,47,47,47,37,37,37,37,37,37,37,37,37,37,37,37,37,47,139,139,37,98
48,86,238,86,200,124,86,124,314,352,162,162,162,188,188,276,200,162,238,238,48,86,188,352,135,143,48,48,48,38,38,38,38,38,38,38,38,38,38,38,38,38,48,143,143,38,100
49,88,244,88,205,127,88,127,322,361,166,166,166,193,193,283,205,166,244,244,49,88,193,361,138,147,49,49,49,39,39,39,39,39,39,39,39,39,39,39,39,39,49,147,147,39,103
50,90,250,90,210,130,90,130,330,370,170,170,170,198,198,290,210,170,250,250,50,90,198,370,141,151,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,50,151,151,40,105
51,92,256,92,215,133,92,133,338,379,174,174,174,202,202,297,215,174,256,256,51,92,202,379,145,156,51,51,51,41,41,41,41,41,41,41,41,41,41,41,41,41,51,156,156,41,108
52,94,262,94,220,136,94,136,346,388,178,178,178,207,207,304,220,178,262,262,52,94,207,388,149,161,52,52,52,42,42,42,42,42,42,42,42,42,42,42,42,42,52,161,161,42,110
53,96,268,96,225,139,96,139,354,397,182,182,182,212,212,311,225,182,268,268,53,96,212,397,153,166,53,53,53,43,43,43,43,43,43,43,43,43,43,43,43,43,53,166,166,43,113
54,98,274,98,230,142,98,142,362,406,186,186,186,216,216,318,230,186,274,274,54,98,216,406,157,171,54,54,54,44,44,44,44,44,44,44,44,44,44,44,44,44,54,171,171,44,115
55,100,280,100,235,145,100,145,370,415,190,190,190,221,221,325,235,190,280,280,55,100,221,415,161,176,55,55,55,45,45,45,45,45,45,45,45,45,45,45,45,45,55,176,176,45,118
56,102,286,102,240,148,102,148,378,424,194,194,194,226,226,332,240,194,286,286,56,102,226,424,165,181,56,56,56,46,46,46,46,46,46,46,46,46,46,46,46,46,56,181,181,46,120
57,104,292,104,245,151,104,151,386,433,198,198,198,230,230,339,245,198,292,292,57,104,230,433,169,186,57,57,57,47,47,47,47,47,47,47,47,47,47,47,47,47,57,186,186,47,123
58,106,298,106,250,154,106,154,394,442,202,202,202,235,235,346,250,202,298,298,58,106,235,442,173,191,58,58,58,48,48,48,48,48,48,48,48,48,48,48,48,48,58,191,191,48,125
59,108,304,108,255,157,108,157,402,451,206,206,206,240,240,353,255,206,304,304,59,108,240,451,177,196,59,59,59,49,49,49,49,49,49,49,49,49,49,49,49,49,59,196,196,49,128
60,110,310,110,260,160,110,160,410,460,210,210,210,245,245,360,260,210,310,310,60,110,245,460,181,201,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,60,201,201,50,130
61,112,316,112,265,163,112,163,418,469,214,214,214,249,249,367,265,214,316,316,61,112,249,469,186,206,61,61,61,51,51,51,51,51,51,51,51,51,51,51,51,51,61,206,206,51,133
62,114,322,114,270,166,114,166,426,478,218,218,218,254,254,374,270,218,322,322,62,114,254,478,191,211,62,62,62,52,52,52,52,52,52,52,52,52,52,52,52,52,62,211,211,52,135
63,116,328,116,275,169,116,169,434,487,222,222,222,259,259,381,275,222,328,328,63,116,259,487,196,216,63,63,63,53,53,53,53,53,53,53,53,53,53,53,53,53,63,216,216,53,138
64,118,334,118,280,172,118,172,442,496,226,226,226,263,263,388,280,226,334,334,64,118,263,496,201,221,64,64,64,54,54,54,54,54,54,54,54,54,54,54,54,54,64,221,221,54,140
65,120,340,120,285,175,120,175,450,505,230,230,230,268,268,395,285,230,340,340,65,120,268,505,206,226,65,65,65,55,55,55,55,55,55,55,55,55,55,55,55,55,65,226,226,55,143
66,122,346,122,290,178,122,178,458,514,234,234,234,273,273,402,290,234,346,346,66,122,273,514,211,231,66,66,66,56,56,56,56,56,56,56,56,56,56,56,56,56,66,231,231,56,145
67,124,352,124,295,181,124,181,466,523,238,238,238,277,277,409,295,238,352,352,67,124,277,523,216,236,67,67,67,57,57,57,57,57,57,57,57,57,57,57,57,57,67,236,236,57,148
68,126,358,126,300,184,126,184,474,532,242,242,242,282,282,416,300,242,358,358,68,126,282,532,221,241,68,68,68,58,58,58,58,58,58,58,58,58,58,58,58,58,68,241,241,58,150
69,128,364,128,305,187,128,187,482,541,246,246,246,287,287,423,305,246,364,364,69,128,287,541,226,246,69,69,69,59,59,59,59,59,59,59,59,59,59,59,59,59,69,246,246,59,153
70,130,370,130,310,190,130,190,490,550,250,250,250,292,292,430,310,250,370,370,70,130,292,550,231,251,70,70,70,60,60,60,60,60,60,60,60,60,60,60,60,60,70,251,251,60,155
71,132,376,132,315,193,132,193,498,559,254,254,254,296,296,437,315,254,376,376,71,132,296,559,236,257,71,71,71,61,61,61,61,61,61,61,61,61,61,61,61,61,71,257,257,61,158
72,134,382,134,320,196,134,196,506,568,258,258,258,301,301,444,320,258,382,382,72,134,301,568,241,263,72,72,72,62,62,62,62,62,62,62,62,62,62,62,62,62,72,263,263,62,160
73,136,388,136,325,199,136,199,514,577,262,262,262,306,306,451,325,262,388,388,73,136,306,577,246,269,73,73,73,63,63,63,63,63,63,63,63,63,63,63,63,63,73,269,269,63,163
74,138,394,138,330,202,138,202,522,586,266,266,266,310,310,458,330,266,394,394,74,138,310,586,251,275,74,74,74,64,64,64,64,64,64,64,64,64,64,64,64,64,74,275,275,64,165
75,140,400,140,335,205,140,205,530,595,270,270,270,315,315,465,335,270,400,400,75,140,315,595,256,281,75,75,75,65,65,65,65,65,65,65,65,65,65,65,65,65,75,281,281,65,168
76,142,406,142,340,208,142,208,538,604,274,274,274,320,320,472,340,274,406,406,76,142,320,604,261,287,76,76,76,66,66,66,66,66,66,66,66,66,66,66,66,66,76,287,287,66,170
77,144,412,144,345,211,144,211,546,613,278,278,278,324,324,479,345,278,412,412,77,144,324,613,266,293,77,77,77,67,67,67,67,67,67,67,67,67,67,67,67,67,77,293,293,67,173
78,146,418,146,350,214,146,214,554,622,282,282,282,329,329,486,350,282,418,418,78,146,329,622,271,299,78,78,78,68,68,68,68,68,68,68,68,68,68,68,68,68,78,299,299,68,175
79,148,424,148,355,217,148,217,562,631,286,286,286,334,334,493,355,286,424,424,79,148,334,631,276,305,79,79,79,69,69,69,69,69,69,69,69,69,69,69,69,69,79,305,305,69,178
80,150,430,150,360,220,150,220,570,640,290,290,290,339,339,500,360,290,430,430,80,150,339,640,281,311,80,80,80,70,70,70,70,70,70,70,70,70,70,70,70,70,80,311,311,70,180
81,152,436,152,365,223,152,223,578,649,294,294,294,343,343,507,365,294,436,436,81,152,343,649,286,317,81,81,81,71,71,71,71,71,71,71,71,71,71,71,71,71,81,317,317,71,183
82,154,442,154,370,226,154,226,586,658,298,298,298,348,348,514,370,298,442,442,82,154,348,658,291,323,82,82,82,72,72,72,72,72,72,72,72,72,72,72,72,72,82,323,323,72,185
83,156,448,156,375,229,156,229,594,667,302,302,302,353,353,521,375,302,448,448,83,156,353,667,296,329,83,83,83,73,73,73,73,73,73,73,73,73,73,73,73,73,83,329,329,73,188
84,158,454,158,380,232,158,232,602,676,306,306,306,357,357,528,380,306,454,454,84,158,357,676,301,335,84,84,84,74,74,74,74,74,74,74,74,74,74,74,74,74,84,335,335,74,190
85,160,460,160,385,235,160,235,610,685,310,310,310,362,362,535,385,310,460,460,85,160,362,685,306,341,85,85,85,75,75,75,75,75,75,75,75,75,75,75,75,75,85,341,341,75,193
86,162,466,162,390,238,162,238,618,694,314,314,314,367,367,542,390,314,466,466,86,162,367,694,312,347,86,86,86,76,76,76,76,76,76,76,76,76,76,76,76,76,86,347,347,76,195
87,164,472,164,395,241,164,241,626,703,318,318,318,371,371,549,395,318,472,472,87,164,371,703,318,353,87,87,87,77,77,77,77,77,77,77,77,77,77,77,77,77,87,353,353,77,198
88,166,478,166,400,244,166,244,634,712,322,322,322,376,376,556,400,322,478,478,88,166,376,712,324,359,88,88,88,78,78,78,78,78,78,78,78,78,78,78,78,78,88,359,359,78,200
89,168,484,168,405,247,168,247,642,721,326,326,326,381,381,563,405,326,484,484,89,168,381,721,336,365,89,89,89,79,79,79,79,79,79,79,79,79,79,79,79,79,89,365,365,79,203
90,170,490,170,410,250,170,250,650,730,330,330,330,386,386,570,410,330,490,490,90,170,386,730,342,371,90,90,90,80,80,80,80,80,80,80,80,80,80,80,80,80,90,371,371,80,205
91,172,496,172,415,253,172,253,658,739,334,334,334,390,390,577,415,334,496,496,91,172,390,739,348,378,91,91,91,81,81,81,81,81,81,81,81,81,81,81,81,81,91,378,378,81,208
92,174,502,174,420,256,174,256,666,748,338,338,338,395,395,584,420,338,502,502,92,174,395,748,354,386,92,92,92,82,82,82,82,82,82,82,82,82,82,82,82,82,92,386,386,82,210
93,176,508,176,425,259,176,259,674,757,342,342,342,400,400,591,425,342,508,508,93,176,400,757,360,394,93,93,93,83,83,83,83,83,83,83,83,83,83,83,83,83,93,394,394,83,213
94,178,514,178,430,262,178,262,682,766,346,346,346,404,404,598,430,346,514,514,94,178,404,766,366,402,94,94,94,84,84,84,84,84,84,84,84,84,84,84,84,84,94,402,402,84,215
95,180,520,180,435,265,180,265,690,775,350,350,350,409,409,605,435,350,520,520,95,180,409,775,372,410,95,95,95,85,85,85,85,85,85,85,85,85,85,85,85,85,95,410,410,85,218
96,182,526,182,440,268,182,268,698,784,354,354,354,414,414,612,440,354,526,526,96,182,414,784,378,418,96,96,96,86,86,86,86,86,86,86,86,86,86,86,86,86,96,418,418,86,220
97,184,532,184,445,271,184,271,706,793,358,358,358,418,418,619,445,358,532,532,97,184,418,793,384,426,97,97,97,87,87,87,87,87,87,87,87,87,87,87,87,87,97,426,426,87,223
98,186,538,186,450,274,186,274,714,802,362,362,362,423,423,626,450,362,538,538,98,186,423,802,390,434,98,98,98,88,88,88,88,88,88,88,88,88,88,88,88,88,98,434,434,88,225
99,188,544,188,455,277,188,277,722,811,366,366,366,428,428,633,455,366,544,544,99,188,428,811,396,442,99,99,99,89,89,89,89,89,89,89,89,89,89,89,89,89,99,442,442,89,228
100,190,550,190,460,280,190,280,730,820,370,370,370,433,433,640,460,370,550,550,100,190,433,820,402,450,100,100,100,272,818,362,728,362,362,362,818,362,362,362,818,362,100,450,450,90,230
101,192,556,192,465,283,192,283,738,829,374,374,374,438,438,647,465,374,556,556,101,192,438,829,408,458,101,101,101,274,828,368,736,368,368,368,828,368,368,368,828,368,101,458,458,91,233
102,194,562,194,470,286,194,286,746,838,378,378,378,443,443,654,470,378,562,562,102,194,443,838,414,466,102,102,102,278,836,372,744,372,372,372,836,372,372,372,836,372,102,466,466,92,235
103,196,568,196,475,289,196,289,754,847,382,382,382,448,448,661,475,382,568,568,103,196,448,847,420,474,103,103,103,282,845,376,752,376,376,376,845,376,376,376,845,376,103,474,474,93,238
104,198,574,198,480,292,198,292,762,856,386,386,386,453,453,668,480,386,574,574,104,198,453,856,426,482,104,104,104,285,854,380,760,380,380,380,854,380,380,380,854,380,104,482,482,94,240
105,200,580,200,485,295,200,295,770,865,390,390,390,458,458,675,485,390,580,580,105,200,458,865,432,490,105,105,105,289,864,385,768,385,385,385,864,385,385,385,864,385,105,490,490,95,243
106,202,586,202,490,298,202,298,778,874,394,394,394,463,463,682,490,394,586,586,106,202,463,874,438,498,106,106,106,292,872,389,776,389,389,389,872,389,389,389,872,389,106,498,498,96,245
107,204,592,204,495,301,204,301,786,883,398,398,398,468,468,689,495,398,592,592,107,204,468,883,444,506,107,107,107,296,881,394,784,394,394,394,881,394,394,394,881,394,107,506,506,97,248
108,206,598,206,500,304,206,304,794,892,402,402,402,473,473,696,500,402,598,598,108,206,473,892,450,514,108,108,108,298,892,398,792,398,398,398,892,398,398,398,892,398,108,514,514,98,250
109,208,604,208,505,307,208,307,802,901,406,406,406,478,478,703,505,406,604,604,109,208,478,901,456,522,109,109,109,300,900,400,800,400,400,400,900,400,400,400,900,400,109,522,522,456,253
110,210,610,210,510,310,210,310,810,910,410,410,410,483,483,710,510,410,610,610,110,210,483,910,462,530,110,110,110,310,910,410,810,410,410,410,910,410,410,410,910,410,110,530,530,462,257
111,212,616,212,515,313,212,313,818,919,414,414,414,488,488,717,515,414,616,616,111,212,488,919,468,538,111,111,111,313,919,414,818,414,414,414,919,414,414,414,919,414,111,538,538,468,261
112,214,622,214,520,316,214,316,826,928,418,418,418,493,493,724,520,418,622,622,112,214,493,928,474,546,112,112,112,316,928,418,826,418,418,418,928,418,418,418,928,418,112,546,546,474,265
113,216,628,216,525,319,216,319,834,937,422,422,422,498,498,731,525,422,628,628,113,216,498,937,480,554,113,113,113,319,937,422,834,422,422,422,937,422,422,422,937,422,113,554,554,480,269
114,218,634,218,530,322,218,322,842,946,426,426,426,503,503,738,530,426,634,634,114,218,503,946,486,562,114,114,114,322,946,426,842,426,426,426,946,426,426,426,946,426,114,562,562,486,273
115,220,640,220,535,325,220,325,850,955,430,430,430,508,508,745,535,430,640,640,115,220,508,955,492,570,115,115,115,325,955,430,850,430,430,430,955,430,430,430,955,430,115,570,570,492,278
116,222,646,222,540,328,222,328,858,964,434,434,434,513,513,752,540,434,646,646,116,222,513,964,498,578,116,116,116,328,964,434,858,434,434,434,964,434,434,434,964,434,116,578,578,498,283
117,224,652,224,545,331,224,331,866,973,438,438,438,518,518,759,545,438,652,652,117,224,518,973,504,586,117,117,117,331,973,438,866,438,438,438,973,438,438,438,973,438,117,586,586,504,288
118,226,658,226,550,334,226,334,874,982,442,442,442,523,523,766,550,442,658,658,118,226,523,982,510,594,118,118,118,334,982,442,874,442,442,442,982,442,442,442,982,442,118,594,594,510,293
119,228,664,228,555,337,228,337,882,991,446,446,446,528,528,773,555,446,664,664,119,228,528,991,516,602,119,119,119,337,991,446,882,446,446,446,991,446,446,446,991,446,119,602,602,516,298
120,230,670,230,560,340,230,340,890,1000,450,450,450,533,533,780,560,450,670,670,120,230,533,1000,522,610,120,120,120,340,1000,450,890,450,450,450,1000,450,450,450,1000,450,120,610,610,522,304
121,232,676,232,565,343,232,343,898,1009,454,454,454,538,538,787,565,454,676,676,121,232,538,1009,528,618,121,121,121,343,1009,454,898,454,454,454,1009,454,454,454,1009,454,121,618,618,528,310
122,234,682,234,570,346,234,346,906,1018,458,458,458,543,543,794,570,458,682,682,122,234,543,1018,534,626,122,122,122,346,1018,458,906,458,458,458,1018,458,458,458,1018,458,122,626,626,534,316
123,236,688,236,575,349,236,349,914,1027,462,462,462,548,548,801,575,462,688,688,123,236,548,1027,540,634,123,123,123,349,1027,462,914,462,462,462,1027,462,462,462,1027,462,123,634,634,540,322
124,238,694,238,580,352,238,352,922,1036,466,466,466,553,553,808,580,466,694,694,124,238,553,1036,546,642,124,124,124,352,1036,466,922,466,466,466,1036,466,466,466,1036,466,124,642,642,546,328
125,240,700,240,585,355,240,355,930,1045,470,470,470,558,558,815,585,470,700,700,125,240,558,1045,552,650,125,125,125,355,1045,470,930,470,470,470,1045,470,470,470,1045,470,125,650,650,552,335
126,242,706,242,590,358,242,358,938,1054,474,474,474,563,563,822,590,474,706,706,126,242,563,1054,558,658,126,126,126,358,1054,474,938,474,474,474,1054,474,474,474,1054,474,126,658,658,558,342
127,244,712,244,595,361,244,361,946,1063,478,478,478,568,568,829,595,478,712,712,127,244,568,1063,564,666,127,127,127,361,1063,478,946,478,478,478,1063,478,478,478,1063,478,127,666,666,564,349
128,246,718,246,600,364,246,364,954,1072,482,482,482,573,573,836,600,482,718,718,128,246,573,1072,570,674,128,128,128,364,1072,482,954,482,482,482,1072,482,482,482,1072,482,128,674,674,570,356
129,248,724,248,605,367,248,367,962,1081,486,486,486,578,578,843,605,486,724,724,129,248,578,1081,576,682,129,129,129,367,1081,486,962,486,486,486,1081,486,486,486,1081,486,129,682,682,576,363
130,250,730,250,610,370,250,370,970,1090,490,490,490,583,583,850,610,490,730,730,130,250,583,1090,582,690,130,130,130,370,1090,490,970,490,490,490,1090,490,490,490,1090,490,130,690,690,582,371
131,252,736,252,615,373,252,373,978,1099,494,494,494,588,588,857,615,494,736,736,131,252,588,1099,588,698,131,131,131,373,1099,494,978,494,494,494,1099,494,494,494,1099,494,131,698,698,588,379
132,254,742,254,620,376,254,376,986,1108,498,498,498,593,593,864,620,498,742,742,132,254,593,1108,594,706,132,132,132,376,1108,498,986,498,498,498,1108,498,498,498,1108,498,132,706,706,594,387
133,256,748,256,625,379,256,379,994,1117,502,502,502,598,598,871,625,502,748,748,133,256,598,1117,600,714,133,133,133,379,1117,502,994,502,502,502,1117,502,502,502,1117,502,133,714,714,601,395
134,258,754,258,630,382,258,382,1002,1126,506,506,506,603,603,878,630,506,754,754,134,258,603,1126,606,722,134,134,134,382,1126,506,1002,506,506,506,1126,506,506,506,1126,506,134,722,722,606,403
135,260,760,260,635,385,260,385,1010,1135,510,510,510,608,608,885,635,510,760,760,135,260,608,1135,612,730,135,135,135,385,1135,510,1010,510,510,510,1135,510,510,510,1135,510,135,730,730,612,412
136,262,766,262,640,388,262,388,1018,1144,514,514,514,613,613,892,640,514,766,766,136,262,613,1144,618,738,136,136,136,388,1144,514,1018,514,514,514,1144,514,514,514,1144,514,136,738,738,618,421
137,264,772,264,645,391,264,391,1026,1153,518,518,518,618,618,899,645,518,772,772,137,264,618,1153,624,746,137,137,137,391,1153,518,1026,518,518,518,1153,518,518,518,1153,518,137,746,746,624,430
138,266,778,266,650,394,266,394,1034,1162,522,522,522,623,623,906,650,522,778,778,138,266,623,1162,630,754,138,138,138,394,1162,522,1034,522,522,522,1162,522,522,522,1162,522,138,754,754,630,439
139,268,784,268,655,397,268,397,1042,1171,526,526,526,628,628,913,655,526,784,784,139,268,628,1171,636,762,139,139,139,397,1171,526,1042,526,526,526,1171,526,526,526,1171,526,139,762,762,636,448
140,270,790,270,660,400,270,400,1050,1180,530,530,530,633,633,920,660,530,790,790,140,270,633,1180,642,770,140,140,140,400,1180,530,1050,530,530,530,1180,530,530,530,1180,530,140,770,770,642,458
141,272,796,272,665,403,272,403,1058,1189,534,534,534,638,638,927,665,534,796,796,141,272,638,1189,648,778,141,141,141,403,1189,534,1058,534,534,534,1189,534,534,534,1189,534,141,778,778,648,468
142,274,802,274,670,406,274,406,1066,1198,538,538,538,643,643,934,670,538,802,802,142,274,643,1198,654,786,142,142,142,406,1198,538,1066,538,538,538,1198,538,538,538,1198,538,142,786,786,654,478
143,276,808,276,675,409,276,409,1074,1207,542,542,542,648,648,941,675,542,808,808,143,276,648,1207,660,794,143,143,143,409,1207,542,1074,542,542,542,1207,542,542,542,1207,542,143,794,794,660,488
144,278,814,278,680,412,278,412,1082,1216,546,546,546,653,653,948,680,546,814,814,144,278,653,1216,666,802,144,144,144,412,1216,546,1082,546,546,546,1216,546,546,546,1216,546,144,802,802,666,498
145,280,820,280,685,415,280,415,1090,1225,550,550,550,658,658,955,685,550,820,820,145,280,658,1225,672,810,145,145,145,415,1225,550,1090,550,550,550,1225,550,550,550,1225,550,145,810,810,672,509
146,282,826,282,690,418,282,418,1098,1234,554,554,554,663,663,962,690,554,826,826,146,282,663,1234,678,818,146,146,146,418,1234,554,1098,554,554,554,1234,554,554,554,1234,554,146,818,818,678,520
147,284,832,284,695,421,284,421,1106,1243,558,558,558,668,668,969,695,558,832,832,147,284,668,1243,684,826,147,147,147,421,1243,558,1106,558,558,558,1243,558,558,558,1243,558,147,826,826,684,531
148,286,838,286,700,424,286,424,1114,1252,562,562,562,673,673,976,700,562,838,838,148,286,673,1252,690,834,148,148,148,424,1252,562,1114,562,562,562,1252,562,562,562,1252,562,148,834,834,690,542
149,288,844,288,705,427,288,427,1122,1261,566,566,566,678,678,983,705,566,844,844,149,288,678,1261,696,842,149,149,149,427,1261,566,1122,566,566,566,1261,566,566,566,1261,566,149,842,842,696,553
150,290,850,290,710,430,290,430,1130,1270,570,570,570,683,683,990,710,570,850,850,150,290,683,1270,702,850,150,150,150,430,1270,570,1130,570,570,570,1270,570,570,570,1270,570,150,850,850,702,565
151,292,856,292,715,433,292,433,1138,1279,574,574,574,688,688,997,715,574,856,856,151,292,688,1279,708,858,151,151,151,433,1279,574,1138,574,574,574,1279,574,574,574,1279,574,151,858,858,708,577
152,294,862,294,720,436,294,436,1146,1288,578,578,578,693,693,1004,720,578,862,862,152,294,693,1288,714,866,152,152,152,436,1288,578,1146,578,578,578,1288,578,578,578,1288,578,152,866,866,714,589
153,296,868,296,725,439,296,439,1154,1297,582,582,582,698,698,1011,725,582,868,868,153,296,698,1297,720,874,153,153,153,439,1297,582,1154,582,582,582,1297,582,582,582,1297,582,153,874,874,720,601
