//基本SPデータベース
//NV,SM,MG,AC,AL,MC,TF,KN,PR,WZ,BS,HT,AS,CR,MO,SA,RG,AM,BA,DC,SNV,TK,SG,SL,GS,NJ,MB,DK,DA,RK,WL,RA,AB,NC,GC,LG,SO,MI,WA,SR,GN,SC
50,90,250,90,210,130,90,130,330,370,170,170,170,198,198,290,210,170,250,250,50,90,198,370,141,151,50,50,50,130,370,170,330,170,170,198,290,250,250,198,170,210
51,92,256,92,215,133,92,133,338,379,174,174,174,202,202,297,215,174,256,256,51,92,202,379,145,156,51,51,51,133,379,174,338,174,174,202,297,256,256,202,174,215
52,94,262,94,220,136,94,136,346,388,178,178,178,207,207,304,220,178,262,262,52,94,207,388,149,161,52,52,52,136,388,178,346,178,178,207,304,262,262,207,178,220
53,96,268,96,225,139,96,139,354,397,182,182,182,212,212,311,225,182,268,268,53,96,212,397,153,166,53,53,53,139,397,182,354,182,182,212,311,268,268,212,182,225
54,98,274,98,230,142,98,142,362,406,186,186,186,216,216,318,230,186,274,274,54,98,216,406,157,171,54,54,54,142,406,186,362,186,186,216,318,274,274,216,186,230
55,100,280,100,235,145,100,145,370,415,190,190,190,221,221,325,235,190,280,280,55,100,221,415,161,176,55,55,55,145,415,190,370,190,190,221,325,280,280,221,190,235
56,102,286,102,240,148,102,148,378,424,194,194,194,226,226,332,240,194,286,286,56,102,226,424,165,181,56,56,56,148,424,194,378,194,194,226,332,286,286,226,194,240
57,104,292,104,245,151,104,151,386,433,198,198,198,230,230,339,245,198,292,292,57,104,230,433,169,186,57,57,57,151,433,198,386,198,198,230,339,292,292,230,198,245
58,106,298,106,250,154,106,154,394,442,202,202,202,235,235,346,250,202,298,298,58,106,235,442,173,191,58,58,58,154,442,202,394,202,202,235,346,298,298,235,202,250
59,108,304,108,255,157,108,157,402,451,206,206,206,240,240,353,255,206,304,304,59,108,240,451,177,196,59,59,59,157,451,206,402,206,206,240,353,304,304,240,206,255
60,110,310,110,260,160,110,160,410,460,210,210,210,245,245,360,260,210,310,310,60,110,245,460,181,201,60,60,60,160,460,210,410,210,210,245,360,310,310,245,210,260
61,112,316,112,265,163,112,163,418,469,214,214,214,249,249,367,265,214,316,316,61,112,249,469,186,206,61,61,61,163,469,214,418,214,214,249,367,316,316,249,214,265
62,114,322,114,270,166,114,166,426,478,218,218,218,254,254,374,270,218,322,322,62,114,254,478,191,211,62,62,62,166,478,218,426,218,218,254,374,322,322,254,218,270
63,116,328,116,275,169,116,169,434,487,222,222,222,259,259,381,275,222,328,328,63,116,259,487,196,216,63,63,63,169,487,222,434,222,222,259,381,328,328,259,222,275
64,118,334,118,280,172,118,172,442,496,226,226,226,263,263,388,280,226,334,334,64,118,263,496,201,221,64,64,64,172,496,226,442,226,226,263,388,334,334,263,226,280
65,120,340,120,285,175,120,175,450,505,230,230,230,268,268,395,285,230,340,340,65,120,268,505,206,226,65,65,65,175,505,230,450,230,230,268,395,340,340,268,230,285
66,122,346,122,290,178,122,178,458,514,234,234,234,273,273,402,290,234,346,346,66,122,273,514,211,231,66,66,66,178,514,234,458,234,234,273,402,346,346,273,234,290
67,124,352,124,295,181,124,181,466,523,238,238,238,277,277,409,295,238,352,352,67,124,277,523,216,236,67,67,67,181,523,238,466,238,238,277,409,352,352,277,238,295
68,126,358,126,300,184,126,184,474,532,242,242,242,282,282,416,300,242,358,358,68,126,282,532,221,241,68,68,68,184,532,242,474,242,242,282,416,358,358,282,242,300
69,128,364,128,305,187,128,187,482,541,246,246,246,287,287,423,305,246,364,364,69,128,287,541,226,246,69,69,69,187,541,246,482,246,246,287,423,364,364,287,246,305
70,130,370,130,310,190,130,190,490,550,250,250,250,292,292,430,310,250,370,370,70,130,292,550,231,251,70,70,70,190,550,250,490,250,250,292,430,370,370,292,250,310
71,132,376,132,315,193,132,193,498,559,254,254,254,296,296,437,315,254,376,376,71,132,296,559,236,257,71,71,71,193,559,254,498,254,254,296,437,376,376,296,254,315
72,134,382,134,320,196,134,196,506,568,258,258,258,301,301,444,320,258,382,382,72,134,301,568,241,263,72,72,72,196,568,258,506,258,258,301,444,382,382,301,258,320
73,136,388,136,325,199,136,199,514,577,262,262,262,306,306,451,325,262,388,388,73,136,306,577,246,269,73,73,73,199,577,262,514,262,262,306,451,388,388,306,262,325
74,138,394,138,330,202,138,202,522,586,266,266,266,310,310,458,330,266,394,394,74,138,310,586,251,275,74,74,74,202,586,266,522,266,266,310,458,394,394,310,266,330
75,140,400,140,335,205,140,205,530,595,270,270,270,315,315,465,335,270,400,400,75,140,315,595,256,281,75,75,75,205,595,270,530,270,270,315,465,400,400,315,270,335
76,142,406,142,340,208,142,208,538,604,274,274,274,320,320,472,340,274,406,406,76,142,320,604,261,287,76,76,76,208,604,274,538,274,274,320,472,406,406,320,274,340
77,144,412,144,345,211,144,211,546,613,278,278,278,324,324,479,345,278,412,412,77,144,324,613,266,293,77,77,77,211,613,278,546,278,278,324,479,412,412,324,278,345
78,146,418,146,350,214,146,214,554,622,282,282,282,329,329,486,350,282,418,418,78,146,329,622,271,299,78,78,78,214,622,282,554,282,282,329,486,418,418,329,282,350
79,148,424,148,355,217,148,217,562,631,286,286,286,334,334,493,355,286,424,424,79,148,334,631,276,305,79,79,79,217,631,286,562,286,286,334,493,424,424,334,286,355
80,150,430,150,360,220,150,220,570,640,290,290,290,339,339,500,360,290,430,430,80,150,339,640,281,311,80,80,80,220,640,290,570,290,290,339,500,430,430,339,290,360
81,152,436,152,365,223,152,223,578,649,294,294,294,343,343,507,365,294,436,436,81,152,343,649,286,317,81,81,81,223,649,294,578,294,294,343,507,436,436,343,294,365
82,154,442,154,370,226,154,226,586,658,298,298,298,348,348,514,370,298,442,442,82,154,348,658,291,323,82,82,82,226,658,298,586,298,298,348,514,442,442,348,298,370
83,156,448,156,375,229,156,229,594,667,302,302,302,353,353,521,375,302,448,448,83,156,353,667,296,329,83,83,83,229,667,302,594,302,302,353,521,448,448,353,302,375
84,158,454,158,380,232,158,232,602,676,306,306,306,357,357,528,380,306,454,454,84,158,357,676,301,335,84,84,84,232,676,306,602,306,306,357,528,454,454,357,306,380
85,160,460,160,385,235,160,235,610,685,310,310,310,362,362,535,385,310,460,460,85,160,362,685,306,341,85,85,85,235,685,310,610,310,310,362,535,460,460,362,310,385
86,162,466,162,390,238,162,238,618,694,314,314,314,367,367,542,390,314,466,466,86,162,367,694,312,347,86,86,86,238,694,314,618,314,314,367,542,466,466,367,314,390
87,164,472,164,395,241,164,241,626,703,318,318,318,371,371,549,395,318,472,472,87,164,371,703,318,353,87,87,87,241,703,318,626,318,318,371,549,472,472,371,318,395
88,166,478,166,400,244,166,244,634,712,322,322,322,376,376,556,400,322,478,478,88,166,376,712,324,359,88,88,88,244,712,322,634,322,322,376,556,478,478,376,322,400
89,168,484,168,405,247,168,247,642,721,326,326,326,381,381,563,405,326,484,484,89,168,381,721,336,365,89,89,89,247,721,326,642,326,326,381,563,484,484,381,326,405
90,170,490,170,410,250,170,250,650,730,330,330,330,386,386,570,410,330,490,490,90,170,386,730,342,371,90,90,90,250,730,330,650,330,330,386,570,490,490,386,330,410
91,172,496,172,415,253,172,253,658,739,334,334,334,390,390,577,415,334,496,496,91,172,390,739,348,378,91,91,91,253,739,334,658,334,334,390,577,496,496,390,334,415
92,174,502,174,420,256,174,256,666,748,338,338,338,395,395,584,420,338,502,502,92,174,395,748,354,386,92,92,92,256,748,338,666,338,338,395,584,502,502,395,338,420
93,176,508,176,425,259,176,259,674,757,342,342,342,400,400,591,425,342,508,508,93,176,400,757,360,394,93,93,93,259,757,342,674,342,342,400,591,508,508,400,342,425
94,178,514,178,430,262,178,262,682,766,346,346,346,404,404,598,430,346,514,514,94,178,404,766,366,402,94,94,94,262,766,346,682,346,346,404,598,514,514,404,346,430
95,180,520,180,435,265,180,265,690,775,350,350,350,409,409,605,435,350,520,520,95,180,409,775,372,410,95,95,95,265,775,350,690,350,350,409,605,520,520,409,350,435
96,182,526,182,440,268,182,268,698,784,354,354,354,414,414,612,440,354,526,526,96,182,414,784,378,418,96,96,96,268,784,354,698,354,354,414,612,526,526,414,354,440
97,184,532,184,445,271,184,271,706,793,358,358,358,418,418,619,445,358,532,532,97,184,418,793,384,426,97,97,97,271,793,358,706,358,358,418,619,532,532,418,358,445
98,186,538,186,450,274,186,274,714,802,362,362,362,423,423,626,450,362,538,538,98,186,423,802,390,434,98,98,98,274,802,362,714,362,362,423,626,538,538,423,362,450
99,188,544,188,455,277,188,277,722,811,366,366,366,428,428,633,455,366,544,544,99,188,428,811,396,442,99,99,99,277,811,366,722,366,366,428,633,544,544,428,366,455
100,190,550,190,460,280,190,280,730,820,370,370,370,433,433,640,460,370,550,550,100,190,433,820,402,450,100,100,100,280,820,370,730,370,370,433,640,550,550,433,370,460
101,192,556,192,465,283,192,283,738,829,374,374,374,438,438,647,465,374,556,556,101,192,438,829,408,458,101,101,101,283,829,374,738,374,374,438,647,556,556,438,374,465
102,194,562,194,470,286,194,286,746,838,378,378,378,443,443,654,470,378,562,562,102,194,443,838,414,466,102,102,102,286,838,378,746,378,378,443,654,562,562,443,378,470
103,196,568,196,475,289,196,289,754,847,382,382,382,448,448,661,475,382,568,568,103,196,448,847,420,474,103,103,103,289,847,382,754,382,382,448,661,568,568,448,382,475
104,198,574,198,480,292,198,292,762,856,386,386,386,453,453,668,480,386,574,574,104,198,453,856,426,482,104,104,104,292,856,386,762,386,386,453,668,574,574,453,386,480
105,200,580,200,485,295,200,295,770,865,390,390,390,458,458,675,485,390,580,580,105,200,458,865,432,490,105,105,105,295,865,390,770,390,390,458,675,580,580,458,390,485
106,202,586,202,490,298,202,298,778,874,394,394,394,463,463,682,490,394,586,586,106,202,463,874,438,498,106,106,106,298,874,394,778,394,394,463,682,586,586,463,394,490
107,204,592,204,495,301,204,301,786,883,398,398,398,468,468,689,495,398,592,592,107,204,468,883,444,506,107,107,107,301,883,398,786,398,398,468,689,592,592,468,398,495
108,206,598,206,500,304,206,304,794,892,402,402,402,473,473,696,500,402,598,598,108,206,473,892,450,514,108,108,108,304,892,402,794,402,402,473,696,598,598,473,402,500
109,208,604,208,505,307,208,307,802,901,406,406,406,478,478,703,505,406,604,604,109,208,478,901,456,522,109,109,109,307,901,406,802,406,406,478,703,604,604,478,406,505
110,210,610,210,510,310,210,310,810,910,410,410,410,483,483,710,510,410,610,610,110,210,483,910,462,530,110,110,110,310,910,410,810,410,410,483,710,610,610,483,410,510
111,212,616,212,515,313,212,313,818,919,414,414,414,488,488,717,515,414,616,616,111,212,488,919,468,538,111,111,111,313,919,414,818,414,414,488,717,616,616,488,414,515
112,214,622,214,520,316,214,316,826,928,418,418,418,493,493,724,520,418,622,622,112,214,493,928,474,546,112,112,112,316,928,418,826,418,418,493,724,622,622,493,418,520
113,216,628,216,525,319,216,319,834,937,422,422,422,498,498,731,525,422,628,628,113,216,498,937,480,554,113,113,113,319,937,422,834,422,422,498,731,628,628,498,422,525
114,218,634,218,530,322,218,322,842,946,426,426,426,503,503,738,530,426,634,634,114,218,503,946,486,562,114,114,114,322,946,426,842,426,426,503,738,634,634,503,426,530
115,220,640,220,535,325,220,325,850,955,430,430,430,508,508,745,535,430,640,640,115,220,508,955,492,570,115,115,115,325,955,430,850,430,430,508,745,640,640,508,430,535
116,222,646,222,540,328,222,328,858,964,434,434,434,513,513,752,540,434,646,646,116,222,513,964,498,578,116,116,116,328,964,434,858,434,434,513,752,646,646,513,434,540
117,224,652,224,545,331,224,331,866,973,438,438,438,518,518,759,545,438,652,652,117,224,518,973,504,586,117,117,117,331,973,438,866,438,438,518,759,652,652,518,438,545
118,226,658,226,550,334,226,334,874,982,442,442,442,523,523,766,550,442,658,658,118,226,523,982,510,594,118,118,118,334,982,442,874,442,442,523,766,658,658,523,442,550
119,228,664,228,555,337,228,337,882,991,446,446,446,528,528,773,555,446,664,664,119,228,528,991,516,602,119,119,119,337,991,446,882,446,446,528,773,664,664,528,446,555
120,230,670,230,560,340,230,340,890,1000,450,450,450,533,533,780,560,450,670,670,120,230,533,1000,522,610,120,120,120,340,1000,450,890,450,450,533,780,670,670,533,450,560
121,232,676,232,565,343,232,343,898,1009,454,454,454,538,538,787,565,454,676,676,121,232,538,1009,528,618,121,121,121,343,1009,454,898,454,454,538,787,676,676,538,454,565
122,234,682,234,570,346,234,346,906,1018,458,458,458,543,543,794,570,458,682,682,122,234,543,1018,534,626,122,122,122,346,1018,458,906,458,458,543,794,682,682,543,458,570
123,236,688,236,575,349,236,349,914,1027,462,462,462,548,548,801,575,462,688,688,123,236,548,1027,540,634,123,123,123,349,1027,462,914,462,462,548,801,688,688,548,462,575
124,238,694,238,580,352,238,352,922,1036,466,466,466,553,553,808,580,466,694,694,124,238,553,1036,546,642,124,124,124,352,1036,466,922,466,466,553,808,694,694,553,466,580
125,240,700,240,585,355,240,355,930,1045,470,470,470,558,558,815,585,470,700,700,125,240,558,1045,552,650,125,125,125,355,1045,470,930,470,470,558,815,700,700,558,470,585
126,242,706,242,590,358,242,358,938,1054,474,474,474,563,563,822,590,474,706,706,126,242,563,1054,558,658,126,126,126,358,1054,474,938,474,474,563,822,706,706,563,474,590
127,244,712,244,595,361,244,361,946,1063,478,478,478,568,568,829,595,478,712,712,127,244,568,1063,564,666,127,127,127,361,1063,478,946,478,478,568,829,712,712,568,478,595
128,246,718,246,600,364,246,364,954,1072,482,482,482,573,573,836,600,482,718,718,128,246,573,1072,570,674,128,128,128,364,1072,482,954,482,482,573,836,718,718,573,482,600
129,248,724,248,605,367,248,367,962,1081,486,486,486,578,578,843,605,486,724,724,129,248,578,1081,576,682,129,129,129,367,1081,486,962,486,486,578,843,724,724,578,486,605
130,250,730,250,610,370,250,370,970,1090,490,490,490,583,583,850,610,490,730,730,130,250,583,1090,582,690,130,130,130,370,1090,490,970,490,490,583,850,730,730,583,490,610
131,252,736,252,615,373,252,373,978,1099,494,494,494,588,588,857,615,494,736,736,131,252,588,1099,588,698,131,131,131,373,1099,494,978,494,494,588,857,736,736,588,494,615
132,254,742,254,620,376,254,376,986,1108,498,498,498,593,593,864,620,498,742,742,132,254,593,1108,594,706,132,132,132,376,1108,498,986,498,498,593,864,742,742,593,498,620
133,256,748,256,625,379,256,379,994,1117,502,502,502,598,598,871,625,502,748,748,133,256,598,1117,600,714,133,133,133,379,1117,502,994,502,502,598,871,748,748,598,502,625
134,258,754,258,630,382,258,382,1002,1126,506,506,506,603,603,878,630,506,754,754,134,258,603,1126,606,722,134,134,134,382,1126,506,1002,506,506,603,878,754,754,603,506,630
135,260,760,260,635,385,260,385,1010,1135,510,510,510,608,608,885,635,510,760,760,135,260,608,1135,612,730,135,135,135,385,1135,510,1010,510,510,608,885,760,760,608,510,635
136,262,766,262,640,388,262,388,1018,1144,514,514,514,613,613,892,640,514,766,766,136,262,613,1144,618,738,136,136,136,388,1144,514,1018,514,514,613,892,766,766,613,514,640
137,264,772,264,645,391,264,391,1026,1153,518,518,518,618,618,899,645,518,772,772,137,264,618,1153,624,746,137,137,137,391,1153,518,1026,518,518,618,899,772,772,618,518,645
138,266,778,266,650,394,266,394,1034,1162,522,522,522,623,623,906,650,522,778,778,138,266,623,1162,630,754,138,138,138,394,1162,522,1034,522,522,623,906,778,778,623,522,650
139,268,784,268,655,397,268,397,1042,1171,526,526,526,628,628,913,655,526,784,784,139,268,628,1171,636,762,139,139,139,397,1171,526,1042,526,526,628,913,784,784,628,526,655
140,270,790,270,660,400,270,400,1050,1180,530,530,530,633,633,920,660,530,790,790,140,270,633,1180,642,770,140,140,140,400,1180,530,1050,530,530,633,920,790,790,633,530,660
141,272,796,272,665,403,272,403,1058,1189,534,534,534,638,638,927,665,534,796,796,141,272,638,1189,648,778,141,141,141,403,1189,534,1058,534,534,638,927,796,796,638,534,665
142,274,802,274,670,406,274,406,1066,1198,538,538,538,643,643,934,670,538,802,802,142,274,643,1198,654,786,142,142,142,406,1198,538,1066,538,538,643,934,802,802,643,538,670
143,276,808,276,675,409,276,409,1074,1207,542,542,542,648,648,941,675,542,808,808,143,276,648,1207,660,794,143,143,143,409,1207,542,1074,542,542,648,941,808,808,648,542,675
144,278,814,278,680,412,278,412,1082,1216,546,546,546,653,653,948,680,546,814,814,144,278,653,1216,666,802,144,144,144,412,1216,546,1082,546,546,653,948,814,814,653,546,680
145,280,820,280,685,415,280,415,1090,1225,550,550,550,658,658,955,685,550,820,820,145,280,658,1225,672,810,145,145,145,415,1225,550,1090,550,550,658,955,820,820,658,550,685
146,282,826,282,690,418,282,418,1098,1234,554,554,554,663,663,962,690,554,826,826,146,282,663,1234,678,818,146,146,146,418,1234,554,1098,554,554,663,962,826,826,663,554,690
147,284,832,284,695,421,284,421,1106,1243,558,558,558,668,668,969,695,558,832,832,147,284,668,1243,684,826,147,147,147,421,1243,558,1106,558,558,668,969,832,832,668,558,695
148,286,838,286,700,424,286,424,1114,1252,562,562,562,673,673,976,700,562,838,838,148,286,673,1252,690,834,148,148,148,424,1252,562,1114,562,562,673,976,838,838,673,562,700
149,288,844,288,705,427,288,427,1122,1261,566,566,566,678,678,983,705,566,844,844,149,288,678,1261,696,842,149,149,149,427,1261,566,1122,566,566,678,983,844,844,678,566,705
150,290,850,290,710,430,290,430,1130,1270,570,570,570,683,683,990,710,570,850,850,150,290,683,1270,702,850,150,150,150,430,1270,570,1130,570,570,683,990,850,850,683,570,710
151,292,856,292,715,433,292,433,1138,1279,574,574,574,688,688,997,715,574,856,856,151,292,688,1279,708,858,151,151,151,433,1279,574,1138,574,574,688,997,856,856,688,574,715
152,294,862,294,720,436,294,436,1146,1288,578,578,578,693,693,1004,720,578,862,862,152,294,693,1288,714,866,152,152,152,436,1288,578,1146,578,578,693,1004,862,862,693,578,720
153,296,868,296,725,439,296,439,1154,1297,582,582,582,698,698,1011,725,582,868,868,153,296,698,1297,720,874,153,153,153,439,1297,582,1154,582,582,698,1011,868,868,698,582,725
154,298,874,298,730,442,298,442,1162,1306,586,586,586,703,703,1018,730,586,874,874,154,298,703,1306,726,882,154,154,154,442,1306,586,1162,586,586,703,1018,874,874,703,586,730
155,300,880,300,735,445,300,445,1170,1315,590,590,590,708,708,1025,735,590,880,880,155,300,708,1315,732,890,155,155,155,445,1315,590,1170,590,590,708,1025,880,880,708,590,735
156,302,886,302,740,448,302,448,1178,1324,594,594,594,713,713,1032,740,594,886,886,156,302,713,1324,738,898,156,156,156,448,1324,594,1178,594,594,713,1032,886,886,713,594,740
157,304,892,304,745,451,304,451,1186,1333,598,598,598,718,718,1039,745,598,892,892,157,304,718,1333,744,906,157,157,157,451,1333,598,1186,598,598,718,1039,892,892,718,598,745
158,306,898,306,750,454,306,454,1194,1342,602,602,602,723,723,1046,750,602,898,898,158,306,723,1342,750,914,158,158,158,454,1342,602,1194,602,602,723,1046,898,898,723,602,750
159,308,904,308,755,457,308,457,1202,1351,606,606,606,728,728,1053,755,606,904,904,159,308,728,1351,756,922,159,159,159,457,1351,606,1202,606,606,728,1053,904,904,728,606,755
160,310,910,310,760,460,310,460,1210,1360,610,610,610,733,733,1060,760,610,910,910,160,310,733,1360,762,930,160,160,160,460,1360,610,1210,610,610,733,1060,910,910,733,610,760
161,312,916,312,765,463,312,463,1218,1369,614,614,614,738,738,1067,765,614,916,916,161,312,738,1369,768,938,161,161,161,463,1369,614,1218,614,614,738,1067,916,916,738,614,765
162,314,922,314,770,466,314,466,1226,1378,618,618,618,743,743,1074,770,618,922,922,162,314,743,1378,774,946,162,162,162,466,1378,618,1226,618,618,743,1074,922,922,743,618,770
163,316,928,316,775,469,316,469,1234,1387,622,622,622,748,748,1081,775,622,928,928,163,316,748,1387,780,954,163,163,163,469,1387,622,1234,622,622,748,1081,928,928,748,622,775
164,318,934,318,780,472,318,472,1242,1396,626,626,626,753,753,1088,780,626,934,934,164,318,753,1396,786,962,164,164,164,472,1396,626,1242,626,626,753,1088,934,934,753,626,780
165,320,940,320,785,475,320,475,1250,1405,630,630,630,758,758,1095,785,630,940,940,165,320,758,1405,792,970,165,165,165,475,1405,630,1250,630,630,758,1095,940,940,758,630,785
166,322,946,322,790,478,322,478,1258,1414,634,634,634,763,763,1102,790,634,946,946,166,322,763,1414,798,978,166,166,166,478,1414,634,1258,634,634,763,1102,946,946,763,634,790
167,324,952,324,795,481,324,481,1266,1423,638,638,638,768,768,1109,795,638,952,952,167,324,768,1423,804,986,167,167,167,481,1423,638,1266,638,638,768,1109,952,952,768,638,795
168,326,958,326,800,484,326,484,1274,1432,642,642,642,773,773,1116,800,642,958,958,168,326,773,1432,810,994,168,168,168,484,1432,642,1274,642,642,773,1116,958,958,773,642,800
169,328,964,328,805,487,328,487,1282,1441,646,646,646,778,778,1123,805,646,964,964,169,328,778,1441,816,1002,169,169,169,487,1441,646,1282,646,646,778,1123,964,964,778,646,805
170,330,970,330,810,490,330,490,1290,1450,650,650,650,783,783,1130,810,650,970,970,170,330,783,1450,822,1010,170,170,170,490,1450,650,1290,650,650,783,1130,970,970,783,650,810
