//基本SPデータベース
//NOV,SWO,MAG,ARC,ACO,MER,THI,KNI,PRI,WIZ,BLA,HUN,ASS,KNIp,CRU,MON,SAG,ROG,ALC,BAR,DAN,CRUp,WED,SNV,TKB,SG,SGp,SL,GS,NJ,DK,DC
56,102,286,102,240,148,102,148,378,424,194,194,194,56,226,226,332,240,194,286,286,56,56,56,102,226,226,424,165,181,56,56
57,104,292,104,245,151,104,151,386,433,198,198,198,57,230,230,339,245,198,292,292,57,57,57,104,230,230,433,169,186,57,57
58,106,298,106,250,154,106,154,394,442,202,202,202,58,235,235,346,250,202,298,298,58,58,58,106,235,235,442,173,191,58,58
59,108,304,108,255,157,108,157,402,451,206,206,206,59,240,240,353,255,206,304,304,59,59,59,108,240,240,451,177,196,59,59
60,110,310,110,260,160,110,160,410,460,210,210,210,60,245,245,360,260,210,310,310,60,60,60,110,245,245,460,181,201,60,60
61,112,316,112,265,163,112,163,418,469,214,214,214,61,249,249,367,265,214,316,316,61,61,61,112,249,249,469,186,206,61,61
62,114,322,114,270,166,114,166,426,478,218,218,218,62,254,254,374,270,218,322,322,62,62,62,114,254,254,478,191,211,62,62
63,116,328,116,275,169,116,169,434,487,222,222,222,63,259,259,381,275,222,328,328,63,63,63,116,259,259,487,196,216,63,63
64,118,334,118,280,172,118,172,442,496,226,226,226,64,263,263,388,280,226,334,334,64,64,64,118,263,263,496,201,221,64,64
65,120,340,120,285,175,120,175,450,505,230,230,230,65,268,268,395,285,230,340,340,65,65,65,120,268,268,505,206,226,65,65
66,122,346,122,290,178,122,178,458,514,234,234,234,66,273,273,402,290,234,346,346,66,66,66,122,273,273,514,211,231,66,66
67,124,352,124,295,181,124,181,466,523,238,238,238,67,277,277,409,295,238,352,352,67,67,67,124,277,277,523,216,236,67,67
68,126,358,126,300,184,126,184,474,532,242,242,242,68,282,282,416,300,242,358,358,68,68,68,126,282,282,532,221,241,68,68
69,128,364,128,305,187,128,187,482,541,246,246,246,69,287,287,423,305,246,364,364,69,69,69,128,287,287,541,226,246,69,69
70,130,370,130,310,190,130,190,490,550,250,250,250,70,292,292,430,310,250,370,370,70,70,70,130,292,292,550,231,251,70,70
71,132,376,132,315,193,132,193,498,559,254,254,254,71,296,296,437,315,254,376,376,71,71,71,132,296,296,559,236,257,71,71
72,134,382,134,320,196,134,196,506,568,258,258,258,72,301,301,444,320,258,382,382,72,72,72,134,301,301,568,241,263,72,72
73,136,388,136,325,199,136,199,514,577,262,262,262,73,306,306,451,325,262,388,388,73,73,73,136,306,306,577,246,269,73,73
74,138,394,138,330,202,138,202,522,586,266,266,266,74,310,310,458,330,266,394,394,74,74,74,138,310,310,586,251,275,74,74
75,140,400,140,335,205,140,205,530,595,270,270,270,75,315,315,465,335,270,400,400,75,75,75,140,315,315,595,256,281,75,75
76,142,406,142,340,208,142,208,538,604,274,274,274,76,320,320,472,340,274,406,406,76,76,76,142,320,320,604,261,287,76,76
77,144,412,144,345,211,144,211,546,613,278,278,278,77,324,324,479,345,278,412,412,77,77,77,144,324,324,613,266,293,77,77
78,146,418,146,350,214,146,214,554,622,282,282,282,78,329,329,486,350,282,418,418,78,78,78,146,329,329,622,271,299,78,78
79,148,424,148,355,217,148,217,562,631,286,286,286,79,334,334,493,355,286,424,424,79,79,79,148,334,334,631,276,305,79,79
80,150,430,150,360,220,150,220,570,640,290,290,290,80,339,339,500,360,290,430,430,80,80,80,150,339,339,640,281,311,80,80
81,152,436,152,365,223,152,223,578,649,294,294,294,81,343,343,507,365,294,436,436,81,81,81,152,343,343,649,286,317,81,81
82,154,442,154,370,226,154,226,586,658,298,298,298,82,348,348,514,370,298,442,442,82,82,82,154,348,348,658,291,323,82,82
83,156,448,156,375,229,156,229,594,667,302,302,302,83,353,353,521,375,302,448,448,83,83,83,156,353,353,667,296,329,83,83
84,158,454,158,380,232,158,232,602,676,306,306,306,84,357,357,528,380,306,454,454,84,84,84,158,357,357,676,301,335,84,84
85,160,460,160,385,235,160,235,610,685,310,310,310,85,362,362,535,385,310,460,460,85,85,85,160,362,362,685,306,341,85,85
86,162,466,162,390,238,162,238,618,694,314,314,314,86,367,367,542,390,314,466,466,86,86,86,162,367,367,694,312,347,86,86
87,164,472,164,395,241,164,241,626,703,318,318,318,87,371,371,549,395,318,472,472,87,87,87,164,371,371,703,318,353,87,87
88,166,478,166,400,244,166,244,634,712,322,322,322,88,376,376,556,400,322,478,478,88,88,88,166,376,376,712,324,359,88,88
89,168,484,168,405,247,168,247,642,721,326,326,326,89,381,381,563,405,326,484,484,89,89,89,168,381,381,721,336,365,89,89
90,170,490,170,410,250,170,250,650,730,330,330,330,90,386,386,570,410,330,490,490,90,90,90,170,386,386,730,342,371,90,90
91,172,496,172,415,253,172,253,658,739,334,334,334,91,390,390,577,415,334,496,496,91,91,91,172,390,390,739,348,378,91,91
92,174,502,174,420,256,174,256,666,748,338,338,338,92,395,395,584,420,338,502,502,92,92,92,174,395,395,748,354,386,92,92
93,176,508,176,425,259,176,259,674,757,342,342,342,93,400,400,591,425,342,508,508,93,93,93,176,400,400,757,360,394,93,93
94,178,514,178,430,262,178,262,682,766,346,346,346,94,404,404,598,430,346,514,514,94,94,94,178,404,404,766,366,402,94,94
95,180,520,180,435,265,180,265,690,775,350,350,350,95,409,409,605,435,350,520,520,95,95,95,180,409,409,775,372,410,95,95
96,182,526,182,440,268,182,268,698,784,354,354,354,96,414,414,612,440,354,526,526,96,96,96,182,414,414,784,378,418,96,96
97,184,532,184,445,271,184,271,706,793,358,358,358,97,418,418,619,445,358,532,532,97,97,97,184,418,418,793,444,426,97,97
98,186,538,186,450,274,186,274,714,802,362,362,362,98,423,423,626,450,362,538,538,98,98,98,186,423,423,802,390,434,98,98
99,188,544,188,455,277,188,277,722,811,366,366,366,99,428,428,633,455,366,544,544,99,99,99,188,428,428,811,396,442,99,99
100,190,550,190,460,280,190,280,730,820,370,370,370,100,433,433,640,460,370,550,550,100,100,100,190,433,433,820,402,450,100,100
101,192,556,192,465,283,192,283,738,829,374,374,374,101,437,437,647,465,374,556,556,101,101,101,192,437,437,829,108,458,101,101
102,194,562,194,470,286,194,286,746,838,378,378,378,102,442,442,654,470,378,562,562,102,102,102,194,442,442,838,414,466,102,102
103,196,568,196,475,289,196,289,754,847,382,382,382,103,447,447,661,475,382,568,568,103,103,103,196,447,447,847,420,474,103,103
104,198,574,198,480,292,198,292,762,856,386,386,386,104,451,451,668,480,386,574,574,104,104,104,198,451,451,856,426,482,104,104
105,200,580,200,485,295,200,295,770,865,390,390,390,105,456,456,675,485,390,580,580,105,105,105,200,456,456,865,432,490,105,105
106,202,586,202,490,298,202,298,778,874,394,394,394,106,461,461,682,490,394,586,586,106,106,106,202,461,461,874,438,498,106,106
107,204,592,204,495,301,204,301,786,883,398,398,398,107,465,465,689,495,398,592,592,107,107,107,204,465,465,883,427,506,107,107
108,206,598,206,500,304,206,304,794,892,402,402,402,108,470,470,696,500,402,598,598,108,108,108,206,470,470,892,450,514,108,108
109,208,604,208,505,307,208,307,802,901,406,406,406,109,475,475,703,505,406,604,604,109,109,109,208,475,475,901,456,522,109,109
110,210,610,210,510,310,210,310,810,910,410,410,410,110,480,480,710,510,410,610,610,110,110,110,210,480,480,910,440,480,110,110
111,212,616,212,515,313,212,313,818,919,414,414,414,111,484,484,717,515,414,616,616,111,111,111,212,484,484,919,444,484,111,111
112,214,622,214,520,316,214,316,826,928,418,418,418,112,489,489,724,520,418,622,622,112,112,112,214,489,489,928,448,489,112,112
113,216,628,216,525,319,216,319,834,937,422,422,422,113,494,494,731,525,422,628,628,113,113,113,216,494,494,937,452,494,113,113
114,218,634,218,530,322,218,322,842,946,426,426,426,114,498,498,738,530,426,634,634,114,114,114,218,498,498,946,457,498,114,114
115,220,640,220,535,325,220,325,850,955,430,430,430,115,503,503,745,535,430,640,640,115,115,115,220,503,503,955,461,503,115,115
116,222,646,222,540,328,222,328,858,964,434,434,434,116,508,508,752,540,434,646,646,116,116,116,222,508,508,964,465,508,116,116
117,224,652,224,545,331,224,331,866,973,438,438,438,117,512,512,759,545,438,652,652,117,117,117,224,512,512,973,470,512,117,117
118,226,658,226,550,334,226,334,874,982,442,442,442,118,517,517,766,550,442,658,658,118,118,118,226,517,517,982,474,517,118,118
119,228,664,228,555,337,228,337,882,991,446,446,446,119,522,522,773,555,446,664,664,119,119,119,228,522,522,991,478,522,119,119
120,230,670,230,560,340,230,340,890,1000,450,450,450,120,527,527,780,560,450,670,670,120,120,120,230,527,527,1000,483,527,120,120
121,232,676,232,565,343,232,343,898,1009,454,454,454,121,531,531,787,565,454,676,676,121,121,121,232,531,531,1009,487,531,121,121
122,234,682,234,570,346,234,346,906,1018,458,458,458,122,536,536,794,570,458,682,682,122,122,122,234,536,536,1018,491,536,122,122
123,236,688,236,575,349,236,349,914,1027,462,462,462,123,541,541,801,575,462,688,688,123,123,123,236,541,541,1027,495,541,123,123
124,238,694,238,580,352,238,352,922,1036,466,466,466,124,545,545,808,580,466,694,694,124,124,124,238,545,545,1036,500,545,124,124
125,240,700,240,585,355,240,355,930,1045,470,470,470,125,550,550,815,585,470,700,700,125,125,125,240,550,550,1045,504,550,125,125
126,242,706,242,590,358,242,358,938,1054,474,474,474,126,555,555,822,590,474,706,706,126,126,126,242,555,555,1054,508,555,126,126
127,244,712,244,595,361,244,361,946,1063,478,478,478,127,559,559,829,595,478,712,712,127,127,127,244,559,559,1063,513,559,127,127
128,246,718,246,600,364,246,364,954,1072,482,482,482,128,564,564,836,600,482,718,718,128,128,128,246,564,564,1072,517,564,128,128
129,248,724,248,605,367,248,367,962,1081,486,486,486,129,569,569,843,605,486,724,724,129,129,129,248,569,569,1081,521,569,129,129
130,250,730,250,610,370,250,370,970,1090,490,490,490,130,574,574,850,610,490,730,730,130,130,130,250,574,574,1090,526,574,130,130
131,252,736,252,615,373,252,373,978,1099,494,494,494,131,578,578,857,615,494,736,736,131,131,131,252,578,578,1099,530,578,131,131
132,254,742,254,620,376,254,376,986,1108,498,498,498,132,583,583,864,620,498,742,742,132,132,132,254,583,583,1108,534,583,132,132
133,256,748,256,625,379,256,379,994,1117,502,502,502,133,588,588,871,625,502,748,748,133,133,133,256,588,588,1117,538,588,133,133
134,258,754,258,630,382,258,382,1002,1126,506,506,506,134,592,592,878,630,506,754,754,134,134,134,258,592,592,1126,543,592,134,134
135,260,760,260,635,385,260,385,1010,1135,510,510,510,135,597,597,885,635,510,760,760,135,135,135,260,597,597,1135,547,597,135,135
136,262,766,262,640,388,262,388,1018,1144,514,514,514,136,602,602,892,640,514,766,766,136,136,136,262,602,602,1144,551,602,136,136
137,264,772,264,645,391,264,391,1026,1153,518,518,518,137,606,606,899,645,518,772,772,137,137,137,264,606,606,1153,556,606,137,137
138,266,778,266,650,394,266,394,1034,1162,522,522,522,138,611,611,906,650,522,778,778,138,138,138,266,611,611,1162,560,611,138,138
139,268,784,268,655,397,268,397,1042,1171,526,526,526,139,616,616,913,655,526,784,784,139,139,139,268,616,616,1171,564,616,139,139
140,270,790,270,660,400,270,400,1050,1180,530,530,530,140,621,621,920,660,530,790,790,140,140,140,270,621,621,1180,569,621,140,140
141,272,796,272,665,403,272,403,1058,1189,534,534,534,141,625,625,927,665,534,796,796,141,141,141,272,625,625,1189,573,625,141,141
142,274,802,274,670,406,274,406,1066,1198,538,538,538,142,630,630,934,670,538,802,802,142,142,142,274,630,630,1198,577,630,142,142
143,276,808,276,675,409,276,409,1074,1207,542,542,542,143,635,635,941,675,542,808,808,143,143,143,276,635,635,1207,581,635,143,143
144,278,814,278,680,412,278,412,1082,1216,546,546,546,144,639,639,948,680,546,814,814,144,144,144,278,639,639,1216,586,639,144,144
145,280,820,280,685,415,280,415,1090,1225,550,550,550,145,644,644,955,685,550,820,820,145,145,145,280,644,644,1225,590,644,145,145
146,282,826,282,690,418,282,418,1098,1234,554,554,554,146,649,649,962,690,554,826,826,146,146,146,282,649,649,1234,594,649,146,146
147,284,832,284,695,421,284,421,1106,1243,558,558,558,147,653,653,969,695,558,832,832,147,147,147,284,653,653,1243,599,653,147,147
148,286,838,286,700,424,286,424,1114,1252,562,562,562,148,658,658,976,700,562,838,838,148,148,148,286,658,658,1252,603,658,148,148
149,288,844,288,705,427,288,427,1122,1261,566,566,566,149,663,663,983,705,566,844,844,149,149,149,288,663,663,1261,607,663,149,149
150,290,850,290,710,430,290,430,1130,1270,570,570,570,150,668,668,990,710,570,850,850,150,150,150,290,668,668,1270,612,668,150,150
151,292,856,292,715,433,292,433,1138,1279,574,574,574,151,672,672,997,715,574,856,856,151,151,151,292,672,672,1279,616,672,151,151
152,294,862,294,720,436,294,436,1146,1288,578,578,578,152,677,677,1004,720,578,862,862,152,152,152,294,677,677,1288,620,677,152,152
153,296,868,296,725,439,296,439,1154,1297,582,582,582,153,682,682,1011,725,582,868,868,153,153,153,296,682,682,1297,624,682,153,153
154,298,874,298,730,442,298,442,1162,1306,586,586,586,154,686,686,1018,730,586,874,874,154,154,154,298,686,686,1306,629,686,154,154
155,300,880,300,735,445,300,445,1170,1315,590,590,590,155,691,691,1025,735,590,880,880,155,155,155,300,691,691,1315,633,691,155,155
156,302,886,302,740,448,302,448,1178,1324,594,594,594,156,696,696,1032,740,594,886,886,156,156,156,302,696,696,1324,637,696,156,156
157,304,892,304,745,451,304,451,1186,1333,598,598,598,157,700,700,1039,745,598,892,892,157,157,157,304,700,700,1333,642,700,157,157
158,306,898,306,750,454,306,454,1194,1342,602,602,602,158,705,705,1046,750,602,898,898,158,158,158,306,705,705,1342,646,705,158,158
159,308,904,308,755,457,308,457,1202,1351,606,606,606,159,710,710,1053,755,606,904,904,159,159,159,308,710,710,1351,650,710,159,159
160,310,910,310,760,460,310,460,1210,1360,610,610,610,160,715,715,1060,760,610,910,910,160,160,160,310,715,715,1360,655,715,160,160
161,312,916,312,765,463,312,463,1218,1369,614,614,614,161,719,719,1067,765,614,916,916,161,161,161,312,719,719,1369,659,719,161,161
162,314,922,314,770,466,314,466,1226,1378,618,618,618,162,724,724,1074,770,618,922,922,162,162,162,314,724,724,1378,663,724,162,162
163,316,928,316,775,469,316,469,1234,1387,622,622,622,163,729,729,1081,775,622,928,928,163,163,163,316,729,729,1387,667,729,163,163
164,318,934,318,780,472,318,472,1242,1396,626,626,626,164,733,733,1088,780,626,934,934,164,164,164,318,733,733,1396,672,733,164,164
165,320,940,320,785,475,320,475,1250,1405,630,630,630,165,738,738,1095,785,630,940,940,165,165,165,320,738,738,1405,676,738,165,165
166,322,946,322,790,478,322,478,1258,1414,634,634,634,166,743,743,1102,790,634,946,946,166,166,166,322,743,743,1414,680,743,166,166
167,324,952,324,795,481,324,481,1266,1423,638,638,638,167,747,747,1109,795,638,952,952,167,167,167,324,747,747,1423,685,747,167,167
168,326,958,326,800,484,326,484,1274,1432,642,642,642,168,752,752,1116,800,642,958,958,168,168,168,326,752,752,1432,689,752,168,168
169,328,964,328,805,487,328,487,1282,1441,646,646,646,169,757,757,1123,805,646,964,964,169,169,169,328,757,757,1441,693,757,169,169
170,330,970,330,810,490,330,490,1290,1450,650,650,650,170,762,762,1130,810,650,970,970,170,170,170,330,762,762,1450,698,762,170,170
171,332,976,332,815,493,332,493,1298,1459,654,654,654,171,766,766,1137,815,654,976,976,171,171,171,332,766,766,1459,702,766,171,171
172,334,982,334,820,496,334,496,1306,1468,658,658,658,172,771,771,1144,820,658,982,982,172,172,172,334,771,771,1468,706,771,172,172
173,336,988,336,825,499,336,499,1314,1477,662,662,662,173,776,776,1151,825,662,988,988,173,173,173,336,776,776,1477,710,776,173,173
174,338,994,338,830,502,338,502,1322,1486,666,666,666,174,780,780,1158,830,666,994,994,174,174,174,338,780,780,1486,715,780,174,174
175,340,1000,340,835,505,340,505,1330,1495,670,670,670,175,785,785,1165,835,670,1000,1000,175,175,175,340,785,785,1495,719,785,175,175
176,342,1006,342,840,508,342,508,1338,1504,674,674,674,176,790,790,1172,840,674,1006,1006,176,176,176,342,790,790,1504,723,790,176,176
177,344,1012,344,845,511,344,511,1346,1513,678,678,678,177,794,794,1179,845,678,1012,1012,177,177,177,344,794,794,1513,728,794,177,177
178,346,1018,346,850,514,346,514,1354,1522,682,682,682,178,799,799,1186,850,682,1018,1018,178,178,178,346,799,799,1522,732,799,178,178
179,348,1024,348,855,517,348,517,1362,1531,686,686,686,179,804,804,1193,855,686,1024,1024,179,179,179,348,804,804,1531,736,804,179,179
180,350,1030,350,860,520,350,520,1370,1540,690,690,690,180,809,809,1200,860,690,1030,1030,180,180,180,350,809,809,1540,741,809,180,180
181,352,1036,352,865,523,352,523,1378,1549,694,694,694,181,813,813,1207,865,694,1036,1036,181,181,181,352,813,813,1549,745,813,181,181
182,354,1042,354,870,526,354,526,1386,1558,698,698,698,182,818,818,1214,870,698,1042,1042,182,182,182,354,818,818,1558,749,818,182,182
183,356,1048,356,875,529,356,529,1394,1567,702,702,702,183,823,823,1221,875,702,1048,1048,183,183,183,356,823,823,1567,753,823,183,183
184,358,1054,358,880,532,358,532,1402,1576,706,706,706,184,827,827,1228,880,706,1054,1054,184,184,184,358,827,827,1576,758,827,184,184
185,360,1060,360,885,535,360,535,1410,1585,710,710,710,185,832,832,1235,885,710,1060,1060,185,185,185,360,832,832,1585,762,832,185,185
186,362,1066,362,890,538,362,538,1418,1594,714,714,714,186,837,837,1242,890,714,1066,1066,186,186,186,362,837,837,1594,766,837,186,186
187,364,1072,364,895,541,364,541,1426,1603,718,718,718,187,841,841,1249,895,718,1072,1072,187,187,187,364,841,841,1603,771,841,187,187
188,366,1078,366,900,544,366,544,1434,1612,722,722,722,188,846,846,1256,900,722,1078,1078,188,188,188,366,846,846,1612,775,846,188,188
189,368,1084,368,905,547,368,547,1442,1621,726,726,726,189,851,851,1263,905,726,1084,1084,189,189,189,368,851,851,1621,779,851,189,189
190,370,1090,370,910,550,370,550,1450,1630,730,730,730,190,856,856,1270,910,730,1090,1090,190,190,190,370,856,856,1630,784,856,190,190
191,372,1096,372,915,553,372,553,1458,1639,734,734,734,191,860,860,1277,915,734,1096,1096,191,191,191,372,860,860,1639,788,860,191,191
192,374,1102,374,920,556,374,556,1466,1648,738,738,738,192,865,865,1284,920,738,1102,1102,192,192,192,374,865,865,1648,792,865,192,192
193,376,1108,376,925,559,376,559,1474,1657,742,742,742,193,870,870,1291,925,742,1108,1108,193,193,193,376,870,870,1657,796,870,193,193
194,378,1114,378,930,562,378,562,1482,1666,746,746,746,194,874,874,1298,930,746,1114,1114,194,194,194,378,874,874,1666,801,874,194,194
195,380,1120,380,935,565,380,565,1490,1675,750,750,750,195,879,879,1305,935,750,1120,1120,195,195,195,380,879,879,1675,805,879,195,195
196,382,1126,382,940,568,382,568,1498,1684,754,754,754,196,884,884,1312,940,754,1126,1126,196,196,196,382,884,884,1684,809,884,196,196
197,384,1132,384,945,571,384,571,1506,1693,758,758,758,197,888,888,1319,945,758,1132,1132,197,197,197,384,888,888,1693,814,888,197,197
198,386,1138,386,950,574,386,574,1514,1702,762,762,762,198,893,893,1326,950,762,1138,1138,198,198,198,386,893,893,1702,818,893,198,198
199,388,1144,388,955,577,388,577,1522,1711,766,766,766,199,898,898,1333,955,766,1144,1144,199,199,199,388,898,898,1711,822,898,199,199
200,390,1150,390,960,580,390,580,1530,1720,770,770,770,200,903,903,1340,960,770,1150,1150,200,200,200,390,903,903,1720,827,903,200,200
201,392,1156,392,965,583,392,583,1538,1729,774,774,774,201,907,907,1347,965,774,1156,1156,201,201,201,392,907,907,1729,831,907,201,201
202,394,1162,394,970,586,394,586,1546,1738,778,778,778,202,912,912,1354,970,778,1162,1162,202,202,202,394,912,912,1738,835,912,202,202
203,396,1168,396,975,589,396,589,1554,1747,782,782,782,203,917,917,1361,975,782,1168,1168,203,203,203,396,917,917,1747,839,917,203,203
204,398,1174,398,980,592,398,592,1562,1756,786,786,786,204,921,921,1368,980,786,1174,1174,204,204,204,398,921,921,1756,844,921,204,204
205,400,1180,400,985,595,400,595,1570,1765,790,790,790,205,926,926,1375,985,790,1180,1180,205,205,205,400,926,926,1765,848,926,205,205
206,402,1186,402,990,598,402,598,1578,1774,794,794,794,206,931,931,1382,990,794,1186,1186,206,206,206,402,931,931,1774,852,931,206,206
207,404,1192,404,995,601,404,601,1586,1783,798,798,798,207,935,935,1389,995,798,1192,1192,207,207,207,404,935,935,1783,857,935,207,207
208,406,1198,406,1000,604,406,604,1594,1792,802,802,802,208,940,940,1396,1000,802,1198,1198,208,208,208,406,940,940,1792,861,940,208,208
209,408,1204,408,1005,607,408,607,1602,1801,806,806,806,209,945,945,1403,1005,806,1204,1204,209,209,209,408,945,945,1801,865,945,209,209
210,410,1210,410,1010,610,410,610,1610,1810,810,810,810,210,950,950,1410,1010,810,1210,1210,210,210,210,410,950,950,1810,870,950,210,210
211,412,1216,412,1015,613,412,613,1618,1819,814,814,814,211,954,954,1417,1015,814,1216,1216,211,211,211,412,954,954,1819,874,954,211,211
212,414,1222,414,1020,616,414,616,1626,1828,818,818,818,212,959,959,1424,1020,818,1222,1222,212,212,212,414,959,959,1828,878,959,212,212
213,416,1228,416,1025,619,416,619,1634,1837,822,822,822,213,964,964,1431,1025,822,1228,1228,213,213,213,416,964,964,1837,882,964,213,213
214,418,1234,418,1030,622,418,622,1642,1846,826,826,826,214,968,968,1438,1030,826,1234,1234,214,214,214,418,968,968,1846,887,968,214,214
215,420,1240,420,1035,625,420,625,1650,1855,830,830,830,215,973,973,1445,1035,830,1240,1240,215,215,215,420,973,973,1855,891,973,215,215
216,422,1246,422,1040,628,422,628,1658,1864,834,834,834,216,978,978,1452,1040,834,1246,1246,216,216,216,422,978,978,1864,895,978,216,216
